  [2m2026-07-11T07:17:37.304833Z[0m [32m INFO[0m [1;32mrch::hook[0m[32m: [32mSelected worker: vmi1293453 at root@149.102.137.103 (2 slots remaining after reservation, speed 50.0)[0m
    [2;3mat[0m rch/src/hook.rs:867 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:37.515138Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mStarting remote compilation pipeline for franken_numpy (hash: f8416174b04438a4)[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:241 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:37.515167Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mPrepared dependency sync manifest for 11 roots[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:263 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:40.035449Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSyncing project to worker vmi1293453...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:323 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:40.035502Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 pattern(s) from .rchignore (total: 40)[0m
    [2;3mat[0m rch/src/transfer.rs:968 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:40.035509Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy -> /data/projects/franken_numpy on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:44.236157Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 4200ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:44.236229Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-conformance -> /data/projects/franken_numpy/crates/fnp-conformance on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:46.151044Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1914ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:46.151118Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-dtype -> /data/projects/franken_numpy/crates/fnp-dtype on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:48.097912Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1946ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:48.098026Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-io -> /data/projects/franken_numpy/crates/fnp-io on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:50.313410Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2215ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:50.313485Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-iter -> /data/projects/franken_numpy/crates/fnp-iter on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:52.234775Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1921ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:52.234837Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-linalg -> /data/projects/franken_numpy/crates/fnp-linalg on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:54.153612Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1918ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:54.153680Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-ndarray -> /data/projects/franken_numpy/crates/fnp-ndarray on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:56.132795Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1979ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:56.132875Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-python -> /data/projects/franken_numpy/crates/fnp-python on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:58.003396Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1870ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:58.003465Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-random -> /data/projects/franken_numpy/crates/fnp-random on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:59.923217Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1919ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:17:59.923279Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-runtime -> /data/projects/franken_numpy/crates/fnp-runtime on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:18:02.068234Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2144ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:18:02.068314Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-ufunc -> /data/projects/franken_numpy/crates/fnp-ufunc on vmi1293453[0m
    [2;3mat[0m rch/src/transfer.rs:1610 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:18:04.414270Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2345ms[0m
    [2;3mat[0m rch/src/transfer.rs:1674 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:18:04.414317Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSync complete: 25460 files, 1232033 bytes in 24371ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:486 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:18:14.298005Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mExecuting command remotely: cargo test -p fnp-ufunc --release reduce_prod[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:529 [2;3mon[0m ThreadId(1)

  [2m2026-07-11T07:18:14.298036Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRewriting CARGO_TARGET_DIR for remote execution (worker-scoped path): /data/projects/franken_numpy/target -> /data/projects/franken_numpy/.rch-target-vmi1293453-pool-f6cc024491a9efc63f938ae4ddb20815[0m
    [2;3mat[0m rch/src/transfer.rs:856 [2;3mon[0m ThreadId(1)

    Updating crates.io index
 Downloading crates ...
  Downloaded ciborium-io v0.2.2
  Downloaded block-buffer v0.12.0
  Downloaded bit-set v0.8.0
  Downloaded anes v0.1.6
  Downloaded aho-corasick v1.1.4
  Downloaded ciborium v0.2.2
  Downloaded cfg-if v1.0.4
  Downloaded rand_xorshift v0.4.0
  Downloaded itoa v1.0.18
  Downloaded bit-vec v0.8.0
  Downloaded clap v4.6.1
  Downloaded wait-timeout v0.2.1
  Downloaded ciborium-ll v0.2.2
  Downloaded errno v0.3.14
  Downloaded crypto-common v0.2.1
  Downloaded bitflags v2.11.1
  Downloaded cast v0.3.0
  Downloaded quick-error v1.2.3
  Downloaded cpufeatures v0.3.0
  Downloaded same-file v1.0.6
  Downloaded ppv-lite86 v0.2.21
  Downloaded tinytemplate v1.2.1
  Downloaded zmij v1.0.21
  Downloaded digest v0.11.2
  Downloaded quote v1.0.45
  Downloaded once_cell v1.21.4
  Downloaded crossbeam-utils v0.8.21
  Downloaded unarray v0.1.4
  Downloaded tempfile v3.27.0
  Downloaded serde_core v1.0.228
  Downloaded unicode-ident v1.0.24
  Downloaded proc-macro2 v1.0.106
  Downloaded serde_derive v1.0.228
  Downloaded rayon-core v1.13.0
  Downloaded half v2.7.1
  Downloaded serde v1.0.228
  Downloaded zerocopy-derive v0.8.48
  Downloaded itertools v0.10.5
  Downloaded regex v1.12.3
  Downloaded serde_json v1.0.149
  Downloaded proptest v1.11.0
  Downloaded plotters v0.3.7
  Downloaded clap_builder v4.6.0
  Downloaded itertools v0.13.0
  Downloaded rayon v1.12.0
  Downloaded zerocopy v0.8.48
  Downloaded criterion v0.6.0
  Downloaded syn v2.0.117
  Downloaded typenum v1.20.0
  Downloaded rand v0.9.4
  Downloaded regex-syntax v0.8.10
  Downloaded memchr v2.8.0
  Downloaded num-traits v0.2.19
  Downloaded rustix v1.1.4
  Downloaded getrandom v0.4.2
  Downloaded getrandom v0.3.4
  Downloaded crossbeam-deque v0.8.6
  Downloaded const-oid v0.10.2
  Downloaded sha2 v0.11.0
  Downloaded hybrid-array v0.4.10
  Downloaded crossbeam-epoch v0.9.18
  Downloaded criterion-plot v0.5.0
  Downloaded walkdir v2.5.0
  Downloaded regex-automata v0.4.14
  Downloaded rusty-fork v0.3.1
  Downloaded rand_core v0.9.5
  Downloaded oorandom v11.1.5
  Downloaded either v1.15.0
  Downloaded autocfg v1.5.0
  Downloaded anstyle v1.0.14
  Downloaded rand_chacha v0.9.0
  Downloaded plotters-backend v0.3.7
  Downloaded fastrand v2.4.1
  Downloaded plotters-svg v0.3.7
  Downloaded libc v0.2.185
  Downloaded fnv v1.0.7
  Downloaded clap_lex v1.1.0
  Downloaded linux-raw-sys v0.12.1
   Compiling proc-macro2 v1.0.106
   Compiling quote v1.0.45
   Compiling unicode-ident v1.0.24
   Compiling cfg-if v1.0.4
   Compiling libc v0.2.185
   Compiling zerocopy v0.8.48
   Compiling crossbeam-utils v0.8.21
   Compiling serde_core v1.0.228
   Compiling either v1.15.0
   Compiling getrandom v0.3.4
   Compiling rayon-core v1.13.0
   Compiling autocfg v1.5.0
   Compiling zmij v1.0.21
   Compiling serde v1.0.228
   Compiling getrandom v0.4.2
   Compiling serde_json v1.0.149
   Compiling typenum v1.20.0
   Compiling rustix v1.1.4
   Compiling num-traits v0.2.19
   Compiling syn v2.0.117
   Compiling crossbeam-epoch v0.9.18
   Compiling linux-raw-sys v0.12.1
   Compiling regex-syntax v0.8.10
   Compiling memchr v2.8.0
   Compiling crossbeam-deque v0.8.6
   Compiling hybrid-array v0.4.10
   Compiling itoa v1.0.18
   Compiling rand_core v0.9.5
   Compiling bitflags v2.11.1
   Compiling plotters-backend v0.3.7
   Compiling rayon v1.12.0
   Compiling ciborium-io v0.2.2
   Compiling anstyle v1.0.14
   Compiling once_cell v1.21.4
   Compiling clap_lex v1.1.0
   Compiling fastrand v2.4.1
   Compiling clap_builder v4.6.0
   Compiling regex-automata v0.4.14
   Compiling tempfile v3.27.0
   Compiling zerocopy-derive v0.8.48
   Compiling serde_derive v1.0.228
   Compiling plotters-svg v0.3.7
   Compiling crypto-common v0.2.1
   Compiling block-buffer v0.12.0
   Compiling wait-timeout v0.2.1
   Compiling itertools v0.10.5
   Compiling quick-error v1.2.3
   Compiling same-file v1.0.6
   Compiling fnv v1.0.7
   Compiling cast v0.3.0
   Compiling bit-vec v0.8.0
   Compiling const-oid v0.10.2
   Compiling bit-set v0.8.0
   Compiling digest v0.11.2
   Compiling rusty-fork v0.3.1
   Compiling fnp-linalg v0.1.0 (/data/projects/franken_numpy/crates/fnp-linalg)
   Compiling criterion-plot v0.5.0
   Compiling walkdir v2.5.0
   Compiling tinytemplate v1.2.1
   Compiling clap v4.6.1
   Compiling regex v1.12.3
   Compiling plotters v0.3.7
   Compiling rand_xorshift v0.4.0
   Compiling rand v0.9.4
   Compiling half v2.7.1
   Compiling ppv-lite86 v0.2.21
   Compiling itertools v0.13.0
   Compiling cpufeatures v0.3.0
   Compiling oorandom v11.1.5
   Compiling anes v0.1.6
   Compiling unarray v0.1.4
   Compiling sha2 v0.11.0
   Compiling ciborium-ll v0.2.2
   Compiling rand_chacha v0.9.0
   Compiling ciborium v0.2.2
   Compiling fnp-dtype v0.1.0 (/data/projects/franken_numpy/crates/fnp-dtype)
   Compiling proptest v1.11.0
   Compiling fnp-ufunc v0.1.0 (/data/projects/franken_numpy/crates/fnp-ufunc)
   Compiling criterion v0.6.0
warning: method `nan_filtered` is never used
     --> crates/fnp-ufunc/src/lib.rs:25365:8
      |
 4914 | impl UFuncArray {
      | --------------- method in this implementation
...
25365 |     fn nan_filtered(&self) -> Self {
      |        ^^^^^^^^^^^^
      |
      = note: `#[warn(dead_code)]` (part of `#[warn(unused)]`) on by default

error[E0425]: cannot find value `REDUCE_SUM_LAST_AXIS_PARALLEL_MIN_ELEMS` in this scope
     --> crates/fnp-ufunc/src/lib.rs:43737:32
      |
43737 |         assert!(rows * cols >= REDUCE_SUM_LAST_AXIS_PARALLEL_MIN_ELEMS);
      |                                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ not found in this scope
      |
help: consider importing this constant
      |
41921 +     use crate::REDUCE_SUM_LAST_AXIS_PARALLEL_MIN_ELEMS;
      |

For more information about this error, try `rustc --explain E0425`.
error: could not compile `fnp-ufunc` (lib test) due to 1 previous error
warning: build failed, waiting for other jobs to finish...
warning: `fnp-ufunc` (lib) generated 1 warning
  [2m2026-07-11T07:19:08.589752Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRemote command finished: exit=101 in 54291ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:653 [2;3mon[0m ThreadId(1)

[RCH] remote vmi1293453 failed (exit 101)
