  [2m2026-06-20T13:29:05.407597Z[0m [32m INFO[0m [1;32mrch::hook[0m[32m: [32mSelected worker: vmi1152480 at root@109.205.181.92 (0 slots remaining after reservation, speed 50.0)[0m
    [2;3mat[0m rch/src/hook.rs:921 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:05.621647Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mStarting remote compilation pipeline for franken_numpy (hash: f8416174b04438a4)[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:241 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:05.621684Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mPrepared dependency sync manifest for 11 roots[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:263 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:08.359421Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSyncing project to worker vmi1152480...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:323 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:08.359495Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 pattern(s) from .rchignore (total: 39)[0m
    [2;3mat[0m rch/src/transfer.rs:886 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:08.359503Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy -> /data/projects/franken_numpy on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:13.665010Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 5305ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:13.665078Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-conformance -> /data/projects/franken_numpy/crates/fnp-conformance on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:15.811296Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2146ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:15.811367Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-dtype -> /data/projects/franken_numpy/crates/fnp-dtype on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:18.153510Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2342ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:18.153591Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-io -> /data/projects/franken_numpy/crates/fnp-io on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:20.833602Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2679ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:20.833682Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-iter -> /data/projects/franken_numpy/crates/fnp-iter on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:23.094150Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2260ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:23.094237Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-linalg -> /data/projects/franken_numpy/crates/fnp-linalg on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:25.167662Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2073ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:25.167753Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-ndarray -> /data/projects/franken_numpy/crates/fnp-ndarray on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:27.364258Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2196ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:27.364342Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-python -> /data/projects/franken_numpy/crates/fnp-python on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:29.429209Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2064ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:29.429294Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-random -> /data/projects/franken_numpy/crates/fnp-random on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:31.539660Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2110ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:31.539744Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-runtime -> /data/projects/franken_numpy/crates/fnp-runtime on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:33.546636Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2006ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:33.546717Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/franken_numpy/crates/fnp-ufunc -> /data/projects/franken_numpy/crates/fnp-ufunc on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:35.816951Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 2270ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:35.817000Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSync complete: 25501 files, 1249809 bytes in 27451ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:486 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:46.914470Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mExecuting command remotely: cargo test -p fnp-linalg cholesky -- --nocapture[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:529 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:29:46.914517Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRewriting CARGO_TARGET_DIR for remote execution (worker-scoped path): /data/projects/.rch-targets/franken_numpy-cod-a -> /data/projects/franken_numpy/.rch-target-vmi1152480-pool-f4ecbc5a8032ed7eb8c61438ab6b2cc8[0m
    [2;3mat[0m rch/src/transfer.rs:799 [2;3mon[0m ThreadId(1)

    Updating crates.io index
 Downloading crates ...
  Downloaded ciborium-io v0.2.2
  Downloaded itoa v1.0.18
  Downloaded block-buffer v0.12.0
  Downloaded plotters-svg v0.3.7
  Downloaded ciborium-ll v0.2.2
  Downloaded crypto-common v0.2.1
  Downloaded cpufeatures v0.3.0
  Downloaded autocfg v1.5.0
  Downloaded anes v0.1.6
  Downloaded cfg-if v1.0.4
  Downloaded clap_lex v1.1.0
  Downloaded same-file v1.0.6
  Downloaded plotters-backend v0.3.7
  Downloaded cast v0.3.0
  Downloaded crossbeam-utils v0.8.21
  Downloaded anstyle v1.0.14
  Downloaded walkdir v2.5.0
  Downloaded either v1.15.0
  Downloaded quote v1.0.45
  Downloaded tinytemplate v1.2.1
  Downloaded hybrid-array v0.4.10
  Downloaded ciborium v0.2.2
  Downloaded zmij v1.0.21
  Downloaded crossbeam-epoch v0.9.18
  Downloaded unicode-ident v1.0.24
  Downloaded half v2.7.1
  Downloaded serde_core v1.0.228
  Downloaded num-traits v0.2.19
  Downloaded const-oid v0.10.2
  Downloaded zerocopy-derive v0.8.48
  Downloaded serde v1.0.228
  Downloaded typenum v1.20.0
  Downloaded criterion v0.6.0
  Downloaded serde_json v1.0.149
  Downloaded regex v1.12.3
  Downloaded itertools v0.13.0
  Downloaded rayon v1.12.0
  Downloaded plotters v0.3.7
  Downloaded clap_builder v4.6.0
  Downloaded memchr v2.8.0
  Downloaded zerocopy v0.8.48
  Downloaded syn v2.0.117
  Downloaded itertools v0.10.5
  Downloaded aho-corasick v1.1.4
  Downloaded regex-syntax v0.8.10
  Downloaded proc-macro2 v1.0.106
  Downloaded rayon-core v1.13.0
  Downloaded sha2 v0.11.0
  Downloaded serde_derive v1.0.228
  Downloaded digest v0.11.2
  Downloaded clap v4.6.1
  Downloaded oorandom v11.1.5
  Downloaded crossbeam-deque v0.8.6
  Downloaded criterion-plot v0.5.0
  Downloaded regex-automata v0.4.14
   Compiling proc-macro2 v1.0.106
   Compiling unicode-ident v1.0.24
   Compiling quote v1.0.45
   Compiling crossbeam-utils v0.8.21
   Compiling serde_core v1.0.228
   Compiling zerocopy v0.8.48
   Compiling either v1.15.0
   Compiling typenum v1.20.0
   Compiling serde v1.0.228
   Compiling zmij v1.0.21
   Compiling autocfg v1.5.0
   Compiling cfg-if v1.0.4
   Compiling rayon-core v1.13.0
   Compiling hybrid-array v0.4.10
   Compiling num-traits v0.2.19
   Compiling serde_json v1.0.149
   Compiling plotters-backend v0.3.7
   Compiling ciborium-io v0.2.2
   Compiling memchr v2.8.0
   Compiling itoa v1.0.18
   Compiling regex-syntax v0.8.10
   Compiling anstyle v1.0.14
   Compiling clap_lex v1.1.0
   Compiling plotters-svg v0.3.7
   Compiling block-buffer v0.12.0
   Compiling crossbeam-epoch v0.9.18
   Compiling clap_builder v4.6.0
   Compiling crypto-common v0.2.1
   Compiling syn v2.0.117
   Compiling itertools v0.10.5
   Compiling cast v0.3.0
   Compiling crossbeam-deque v0.8.6
   Compiling const-oid v0.10.2
   Compiling same-file v1.0.6
   Compiling plotters v0.3.7
   Compiling walkdir v2.5.0
   Compiling digest v0.11.2
   Compiling itertools v0.13.0
   Compiling regex-automata v0.4.14
   Compiling rayon v1.12.0
   Compiling criterion-plot v0.5.0
   Compiling oorandom v11.1.5
   Compiling anes v0.1.6
   Compiling fnp-ndarray v0.1.0 (/data/projects/franken_numpy/crates/fnp-ndarray)
   Compiling cpufeatures v0.3.0
   Compiling sha2 v0.11.0
   Compiling clap v4.6.1
   Compiling regex v1.12.3
   Compiling zerocopy-derive v0.8.48
   Compiling serde_derive v1.0.228
   Compiling fnp-linalg v0.1.0 (/data/projects/franken_numpy/crates/fnp-linalg)
   Compiling tinytemplate v1.2.1
   Compiling half v2.7.1
   Compiling ciborium-ll v0.2.2
   Compiling ciborium v0.2.2
   Compiling criterion v0.6.0
    Finished `test` profile [unoptimized + debuginfo] target(s) in 34.14s
     Running unittests src/lib.rs (.rch-target-vmi1152480-pool-f4ecbc5a8032ed7eb8c61438ab6b2cc8/debug/deps/fnp_linalg-4a04a0a6a347be0b)

running 23 tests
test tests::batch_cholesky_scratch_ab_bench ... ignored, perf A/B bench; run with --release -- --ignored --nocapture
test tests::blocked_cholesky_speedup_report ... ignored, perf timing; run with --release -- --ignored --nocapture
test tests::cholesky_2x2_lower_and_upper_reconstruct_matrix ... ok
test tests::cholesky_2x2_fail_closed_for_invalid_inputs ... ok
test tests::batch_cholesky_stacked ... ok
test tests::cholesky_diagonal_contract_is_enforced ... ok
test tests::cholesky_2x2_uses_selected_triangle_only ... ok
test tests::cholesky_solve_2x2_pd_system ... ok
test tests::cholesky_solve_3x3_pd_system ... ok
test tests::cholesky_nxn_index_hoist_preserves_scalar_reference_bits ... ok
test tests::cholesky_solve_rejects_singular ... ok
test tests::cholesky_nxn_rejects_non_pd ... ok
test tests::cholesky_nxn_reconstructs_matrix ... ok
test tests::complex_cholesky_3x3_hermitian ... ok
test tests::complex_cholesky_hermitian ... ok
test tests::numpy_oracle_cholesky_2x2 ... ok
test tests::complex_cholesky_rejects_non_pd ... ok
test tests::cholesky_solve_identity_system ... ok
test tests::cholesky_solve_multi_roundtrip ... ok
test tests::batch_cholesky_scratch_matches_per_lane_cholesky_nxn_bits ... ok
test tests::cholesky_mid_panel_256_output_golden_sha256 ... ok
test tests::cholesky_mid_panel_512_output_golden_sha256 ... ok
test tests::blocked_cholesky_reconstructs_and_matches_unblocked ... ok

test result: ok. 21 passed; 0 failed; 2 ignored; 0 measured; 303 filtered out; finished in 56.70s

     Running tests/conformance_linalg.rs (.rch-target-vmi1152480-pool-f4ecbc5a8032ed7eb8c61438ab6b2cc8/debug/deps/conformance_linalg-345b84282795b938)

running 4 tests
test conformance_cholesky_diagonal_3x3 ... ok
test conformance_cholesky_identity_3x3 ... ok
test conformance_cholesky_4x4 ... ok
test conformance_cholesky_3x3 ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 33 filtered out; finished in 0.29s

     Running tests/golden_linalg.rs (.rch-target-vmi1152480-pool-f4ecbc5a8032ed7eb8c61438ab6b2cc8/debug/deps/golden_linalg-794ef42f3ec3fbca)

running 2 tests
test golden_cholesky_3x3 ... ok
test golden_cholesky_identity ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 17 filtered out; finished in 0.00s


running 1 test
test mr_cholesky_reconstructs_original ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 18 filtered out; finished in 0.00s


running 4 tests
test cholesky_solve_multi_correctness_single_rhs ... ok
test cholesky_solve_multi_correctness_spd ... ok
test cholesky_solve_multi_correctness_identity ... ok
     Running tests/metamorphic_linalg.rs (.rch-target-vmi1152480-pool-f4ecbc5a8032ed7eb8c61438ab6b2cc8/debug/deps/metamorphic_linalg-a6c292d4fca63168)
     Running tests/solve_perf.rs (.rch-target-vmi1152480-pool-f4ecbc5a8032ed7eb8c61438ab6b2cc8/debug/deps/solve_perf-64d9e56778e88042)
cholesky_solve_multi (n=100, m=1000) took: 193.55089ms, max_err: 1.22e-15
test cholesky_solve_multi_perf_baseline ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s

  [2m2026-06-20T13:31:20.459028Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRemote command finished: exit=0 in 93544ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:653 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:31:20.463183Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRetrieving build artifacts...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:702 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:31:20.463203Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRetrieving artifacts from /data/projects/franken_numpy on vmi1152480[0m
    [2;3mat[0m rch/src/transfer.rs:2246 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T13:31:20.463249Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 retrieval exclude pattern(s) from .rchignore (total: 5)[0m
