  [2m2026-06-20T10:42:09.173907Z[0m [32m INFO[0m [1;32mrch::hook[0m[32m: [32mSelected worker: ovh-a at ubuntu@51.222.245.56 (4 slots remaining after reservation, speed 50.0)[0m
    [2;3mat[0m rch/src/hook.rs:921 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:09.587417Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mStarting remote compilation pipeline for franken_numpy-cod-a-batch-cholesky-simd-20260620 (hash: d08a3ae5393aeed1)[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:241 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:09.587446Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mPrepared dependency sync manifest for 11 roots[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:263 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:10.511779Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSyncing project to worker ovh-a...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:323 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:10.511892Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 pattern(s) from .rchignore (total: 39)[0m
    [2;3mat[0m rch/src/transfer.rs:886 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:10.511901Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620 -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620 on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:11.613576Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1101ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:11.613658Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-conformance -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-conformance on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:12.079046Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 465ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:12.079129Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-dtype -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-dtype on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:12.581110Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 501ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:12.581202Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-io -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-io on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:13.078005Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 496ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:13.078092Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-iter -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-iter on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:13.591659Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 513ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:13.591754Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-linalg -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-linalg on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:14.037980Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 446ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:14.038062Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-ndarray -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-ndarray on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:14.538548Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 500ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:14.538654Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-python -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-python on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:15.003223Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 464ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:15.003309Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-random -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-random on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:15.519511Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 516ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:15.519589Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-runtime -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-runtime on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:15.978305Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 458ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:15.978393Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-ufunc -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-ufunc on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:16.480534Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 502ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:16.480563Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSync complete: 4871 files, 16310775 bytes in 5962ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:486 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:20.157968Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mExecuting command remotely: cargo bench -p fnp-linalg --bench criterion_linalg batch_cholesky -- --sample-size 10 --warm-up-time 1 --measurement-time 2[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:529 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:20.158028Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRewriting CARGO_TARGET_DIR for remote execution (worker-scoped path): /data/projects/.rch-targets/franken_numpy-cod-a -> /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/.rch-target-ovh-a-pool-32cc9f983f9ba7e007ed3dad9e55b8b3[0m
    [2;3mat[0m rch/src/transfer.rs:799 [2;3mon[0m ThreadId(1)

    Updating crates.io index
 Downloading crates ...
  Downloaded ciborium-io v0.2.2
  Downloaded ciborium-ll v0.2.2
  Downloaded cfg-if v1.0.4
  Downloaded ciborium v0.2.2
  Downloaded block-buffer v0.12.0
  Downloaded anes v0.1.6
  Downloaded autocfg v1.5.0
  Downloaded walkdir v2.5.0
  Downloaded zmij v1.0.21
  Downloaded serde_core v1.0.228
  Downloaded serde_derive v1.0.228
  Downloaded crossbeam-deque v0.8.6
  Downloaded clap_lex v1.1.0
  Downloaded hybrid-array v0.4.10
  Downloaded criterion-plot v0.5.0
  Downloaded criterion v0.6.0
  Downloaded digest v0.11.2
  Downloaded plotters v0.3.7
  Downloaded plotters-backend v0.3.7
  Downloaded sha2 v0.11.0
  Downloaded quote v1.0.45
  Downloaded tinytemplate v1.2.1
  Downloaded unicode-ident v1.0.24
  Downloaded rayon-core v1.13.0
  Downloaded memchr v2.8.0
  Downloaded same-file v1.0.6
  Downloaded plotters-svg v0.3.7
  Downloaded num-traits v0.2.19
  Downloaded itertools v0.10.5
  Downloaded serde v1.0.228
  Downloaded crossbeam-utils v0.8.21
  Downloaded typenum v1.20.0
  Downloaded zerocopy-derive v0.8.48
  Downloaded regex-automata v0.4.14
  Downloaded rayon v1.12.0
  Downloaded clap_builder v4.6.0
  Downloaded regex v1.12.3
  Downloaded itertools v0.13.0
  Downloaded syn v2.0.117
  Downloaded zerocopy v0.8.48
  Downloaded half v2.7.1
  Downloaded serde_json v1.0.149
  Downloaded proc-macro2 v1.0.106
  Downloaded crossbeam-epoch v0.9.18
  Downloaded regex-syntax v0.8.10
  Downloaded clap v4.6.1
  Downloaded cpufeatures v0.3.0
  Downloaded itoa v1.0.18
  Downloaded const-oid v0.10.2
  Downloaded oorandom v11.1.5
  Downloaded crypto-common v0.2.1
  Downloaded either v1.15.0
  Downloaded aho-corasick v1.1.4
  Downloaded cast v0.3.0
  Downloaded anstyle v1.0.14
   Compiling proc-macro2 v1.0.106
   Compiling unicode-ident v1.0.24
   Compiling quote v1.0.45
   Compiling crossbeam-utils v0.8.21
   Compiling serde_core v1.0.228
   Compiling either v1.15.0
   Compiling zerocopy v0.8.48
   Compiling rayon-core v1.13.0
   Compiling autocfg v1.5.0
   Compiling cfg-if v1.0.4
   Compiling zmij v1.0.21
   Compiling serde v1.0.228
   Compiling typenum v1.20.0
   Compiling serde_json v1.0.149
   Compiling plotters-backend v0.3.7
   Compiling ciborium-io v0.2.2
   Compiling regex-syntax v0.8.10
   Compiling itoa v1.0.18
   Compiling anstyle v1.0.14
   Compiling clap_lex v1.1.0
   Compiling memchr v2.8.0
   Compiling itertools v0.10.5
   Compiling const-oid v0.10.2
   Compiling plotters-svg v0.3.7
   Compiling clap_builder v4.6.0
   Compiling cast v0.3.0
   Compiling same-file v1.0.6
   Compiling itertools v0.13.0
   Compiling num-traits v0.2.19
   Compiling walkdir v2.5.0
   Compiling oorandom v11.1.5
   Compiling cpufeatures v0.3.0
   Compiling fnp-ndarray v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-ndarray)
   Compiling anes v0.1.6
   Compiling crossbeam-epoch v0.9.18
   Compiling syn v2.0.117
   Compiling crossbeam-deque v0.8.6
   Compiling hybrid-array v0.4.10
   Compiling crypto-common v0.2.1
   Compiling block-buffer v0.12.0
   Compiling regex-automata v0.4.14
   Compiling plotters v0.3.7
   Compiling criterion-plot v0.5.0
   Compiling rayon v1.12.0
   Compiling digest v0.11.2
   Compiling clap v4.6.1
   Compiling sha2 v0.11.0
   Compiling regex v1.12.3
   Compiling zerocopy-derive v0.8.48
   Compiling serde_derive v1.0.228
   Compiling fnp-linalg v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/crates/fnp-linalg)
   Compiling tinytemplate v1.2.1
   Compiling half v2.7.1
   Compiling ciborium-ll v0.2.2
   Compiling ciborium v0.2.2
   Compiling criterion v0.6.0
    Finished `bench` profile [optimized + debuginfo] target(s) in 14.32s
     Running benches/criterion_linalg.rs (.rch-target-ovh-a-pool-32cc9f983f9ba7e007ed3dad9e55b8b3/release/deps/criterion_linalg-ddbfbb6482365a23)
Gnuplot not found, using plotters backend
Benchmarking batch_cholesky/shape/64x128x128
Benchmarking batch_cholesky/shape/64x128x128: Warming up for 1.0000 s
Benchmarking batch_cholesky/shape/64x128x128: Collecting 10 samples in estimated 2.0118 s (1265 iterations)
Benchmarking batch_cholesky/shape/64x128x128: Analyzing
batch_cholesky/shape/64x128x128
                        time:   [1.5911 ms 1.6258 ms 1.6838 ms]
Found 1 outliers among 10 measurements (10.00%)
  1 (10.00%) high mild
Benchmarking batch_cholesky/shape/16x256x256
Benchmarking batch_cholesky/shape/16x256x256: Warming up for 1.0000 s
Benchmarking batch_cholesky/shape/16x256x256: Collecting 10 samples in estimated 2.1689 s (660 iterations)
Benchmarking batch_cholesky/shape/16x256x256: Analyzing
batch_cholesky/shape/16x256x256
                        time:   [3.2119 ms 3.2794 ms 3.3566 ms]

  [2m2026-06-20T10:42:43.428358Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRemote command finished: exit=0 in 23270ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:653 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:43.428629Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRetrieving build artifacts...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:702 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:43.428643Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRetrieving artifacts from /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620 on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:2246 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:43.428689Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 retrieval exclude pattern(s) from .rchignore (total: 5)[0m
    [2;3mat[0m rch/src/transfer.rs:996 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:43.895246Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mArtifacts retrieved in 466ms (1 files, 1280 bytes)[0m
    [2;3mat[0m rch/src/transfer.rs:2301 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:43.895264Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mArtifacts retrieved: 1 files, 1280 bytes in 466ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:735 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:43.895341Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRetrieving artifacts from /data/projects/.scratch/franken_numpy-cod-a-batch-cholesky-simd-20260620/.rch-target-ovh-a-pool-32cc9f983f9ba7e007ed3dad9e55b8b3 on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:2246 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:44.428786Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mArtifacts retrieved in 533ms (58 files, 1295 bytes)[0m
    [2;3mat[0m rch/src/transfer.rs:2301 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T10:42:44.428805Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mCustom CARGO_TARGET_DIR artifacts retrieved: 58 files, 1295 bytes in 533ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:859 [2;3mon[0m ThreadId(1)

[RCH] remote ovh-a (35.3s)
