  [2m2026-06-20T19:32:25.592129Z[0m [32m INFO[0m [1;32mrch::hook[0m[32m: [32mSelected worker: vmi1167313 at root@154.12.232.219 (0 slots remaining after reservation, speed 50.0)[0m
    [2;3mat[0m rch/src/hook.rs:921 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:25.916775Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mStarting remote compilation pipeline for franken_numpy-cod-a-bold-verify-20260620b (hash: b76a6c419f6621ba)[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:241 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:25.916817Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mPrepared dependency sync manifest for 11 roots[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:263 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:26.841960Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSyncing project to worker vmi1167313...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:323 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:26.842026Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 pattern(s) from .rchignore (total: 39)[0m
    [2;3mat[0m rch/src/transfer.rs:886 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:26.842033Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:27.823265Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 981ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:27.823329Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-conformance -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-conformance on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:28.479623Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 656ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:28.479702Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-dtype -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-dtype on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:29.030021Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 550ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:29.030087Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-io -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-io on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:29.665161Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 635ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:29.665225Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-iter -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-iter on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:30.790824Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1125ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:30.790890Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-linalg -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-linalg on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:31.395527Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 604ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:31.395594Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-ndarray -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-ndarray on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:31.975705Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 580ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:31.975787Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-python -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-python on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:32.483576Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 507ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:32.483647Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-random -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-random on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:33.123639Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 639ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:33.123705Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-runtime -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-runtime on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:33.728048Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 604ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:33.728115Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-ufunc -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-ufunc on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:1528 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:34.305006Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 576ms[0m
    [2;3mat[0m rch/src/transfer.rs:1592 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:34.305048Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSync complete: 4871 files, 145005 bytes in 7457ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:486 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:37.785171Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mExecuting command remotely: cargo test -p fnp-python --test conformance_compress_choose_diagonal compress -- --nocapture[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:529 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:32:37.785219Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRewriting CARGO_TARGET_DIR for remote execution (worker-scoped path): /data/projects/.rch-targets/franken_numpy-cod-a -> /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/.rch-target-vmi1167313-pool-956a893b857e55c7be37cd001d6bab2f[0m
    [2;3mat[0m rch/src/transfer.rs:799 [2;3mon[0m ThreadId(1)

    Updating crates.io index
 Downloading crates ...
  Downloaded clap_lex v1.1.0
  Downloaded crossbeam-utils v0.8.21
  Downloaded itoa v1.0.18
  Downloaded heck v0.5.0
  Downloaded same-file v1.0.6
  Downloaded ciborium-ll v0.2.2
  Downloaded pyo3-macros v0.28.3
  Downloaded ciborium-io v0.2.2
  Downloaded adler2 v2.0.1
  Downloaded plotters-backend v0.3.7
  Downloaded tinytemplate v1.2.1
  Downloaded zmij v1.0.21
  Downloaded walkdir v2.5.0
  Downloaded target-lexicon v0.13.5
  Downloaded pyo3-build-config v0.28.3
  Downloaded ciborium v0.2.2
  Downloaded serde_derive v1.0.228
  Downloaded unicode-ident v1.0.24
  Downloaded zerocopy-derive v0.8.48
  Downloaded flate2 v1.1.9
  Downloaded memchr v2.8.0
  Downloaded itertools v0.10.5
  Downloaded regex v1.12.3
  Downloaded clap_builder v4.6.0
  Downloaded zerocopy v0.8.48
  Downloaded rayon v1.12.0
  Downloaded aho-corasick v1.1.4
  Downloaded plotters v0.3.7
  Downloaded itertools v0.13.0
  Downloaded criterion v0.6.0
  Downloaded syn v2.0.117
  Downloaded serde_json v1.0.149
  Downloaded serde v1.0.228
  Downloaded pyo3-macros-backend v0.28.3
  Downloaded num-traits v0.2.19
  Downloaded regex-syntax v0.8.10
  Downloaded miniz_oxide v0.8.9
  Downloaded clap v4.6.1
  Downloaded serde_core v1.0.228
  Downloaded rayon-core v1.13.0
  Downloaded pyo3-ffi v0.28.3
  Downloaded proc-macro2 v1.0.106
  Downloaded getrandom v0.3.4
  Downloaded bytemuck v1.25.0
  Downloaded once_cell v1.21.4
  Downloaded quote v1.0.45
  Downloaded autocfg v1.5.0
  Downloaded regex-automata v0.4.14
  Downloaded anes v0.1.6
  Downloaded criterion-plot v0.5.0
  Downloaded anstyle v1.0.14
  Downloaded simd-adler32 v0.3.9
  Downloaded oorandom v11.1.5
  Downloaded half v2.7.1
  Downloaded cast v0.3.0
  Downloaded plotters-svg v0.3.7
  Downloaded crossbeam-epoch v0.9.18
  Downloaded crc32fast v1.5.0
  Downloaded libc v0.2.185
  Downloaded cfg-if v1.0.4
  Downloaded either v1.15.0
  Downloaded crossbeam-deque v0.8.6
  Downloaded pyo3 v0.28.3
   Compiling proc-macro2 v1.0.106
   Compiling quote v1.0.45
   Compiling unicode-ident v1.0.24
   Compiling target-lexicon v0.13.5
   Compiling cfg-if v1.0.4
   Compiling crossbeam-utils v0.8.21
   Compiling serde_core v1.0.228
   Compiling zerocopy v0.8.48
   Compiling either v1.15.0
   Compiling rayon-core v1.13.0
   Compiling serde v1.0.228
   Compiling zmij v1.0.21
   Compiling crossbeam-epoch v0.9.18
   Compiling pyo3-build-config v0.28.3
   Compiling serde_json v1.0.149
   Compiling syn v2.0.117
   Compiling libc v0.2.185
   Compiling crossbeam-deque v0.8.6
   Compiling itoa v1.0.18
   Compiling memchr v2.8.0
   Compiling rayon v1.12.0
   Compiling crc32fast v1.5.0
   Compiling autocfg v1.5.0
   Compiling fnp-ndarray v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-ndarray)
   Compiling pyo3-ffi v0.28.3
   Compiling pyo3-macros-backend v0.28.3
   Compiling num-traits v0.2.19
   Compiling adler2 v2.0.1
   Compiling getrandom v0.3.4
   Compiling heck v0.5.0
   Compiling simd-adler32 v0.3.9
   Compiling pyo3 v0.28.3
   Compiling miniz_oxide v0.8.9
   Compiling anstyle v1.0.14
   Compiling plotters-backend v0.3.7
   Compiling ciborium-io v0.2.2
   Compiling regex-syntax v0.8.10
   Compiling clap_lex v1.1.0
   Compiling flate2 v1.1.9
   Compiling fnp-linalg v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-linalg)
   Compiling clap_builder v4.6.0
   Compiling plotters-svg v0.3.7
   Compiling regex-automata v0.4.14
   Compiling zerocopy-derive v0.8.48
   Compiling serde_derive v1.0.228
   Compiling itertools v0.10.5
   Compiling fnp-runtime v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-runtime)
   Compiling pyo3-macros v0.28.3
   Compiling once_cell v1.21.4
   Compiling same-file v1.0.6
   Compiling bytemuck v1.25.0
   Compiling cast v0.3.0
   Compiling fnp-iter v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-iter)
   Compiling criterion-plot v0.5.0
   Compiling fnp-io v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-io)
   Compiling tinytemplate v1.2.1
   Compiling walkdir v2.5.0
   Compiling fnp-random v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-random)
   Compiling regex v1.12.3
   Compiling clap v4.6.1
   Compiling plotters v0.3.7
   Compiling half v2.7.1
   Compiling itertools v0.13.0
   Compiling ciborium-ll v0.2.2
   Compiling fnp-dtype v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-dtype)
   Compiling ciborium v0.2.2
   Compiling fnp-ufunc v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-ufunc)
   Compiling oorandom v11.1.5
   Compiling anes v0.1.6
   Compiling criterion v0.6.0
   Compiling fnp-python v0.1.0 (/data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b/crates/fnp-python)
warning: variants `Depth` and `Column` are never constructed
    --> crates/fnp-python/src/lib.rs:2519:5
     |
2516 | enum StackHelperKind {
     |      --------------- variants in this enum
...
2519 |     Depth,
     |     ^^^^^
2520 |     Column,
     |     ^^^^^^
     |
     = note: `StackHelperKind` has a derived impl for the trait `Clone`, but this is intentionally ignored during dead code analysis
     = note: `#[warn(dead_code)]` (part of `#[warn(unused)]`) on by default

warning: function `extract_mask_operand` is never used
    --> crates/fnp-python/src/lib.rs:5151:4
     |
5151 | fn extract_mask_operand(
     |    ^^^^^^^^^^^^^^^^^^^^

warning: function `count_valid_elements` is never used
    --> crates/fnp-python/src/lib.rs:5173:4
     |
5173 | fn count_valid_elements(
     |    ^^^^^^^^^^^^^^^^^^^^

warning: `fnp-python` (lib) generated 3 warnings
    Finished `test` profile [unoptimized + debuginfo] target(s) in 1m 43s
     Running tests/conformance_compress_choose_diagonal.rs (.rch-target-vmi1167313-pool-956a893b857e55c7be37cd001d6bab2f/debug/deps/conformance_compress_choose_diagonal-5ee842715490f5b5)

running 13 tests
test compress_2d_no_axis ... ok
test compress_complex ... ok
test compress_2d_axis0 ... ok
test compress_1d_basic ... ok
test compress_all_false ... ok
test compress_2d_axis1 ... ok
test compress_object_condition_truthiness_matches_numpy ... ok
test compress_string_condition_truthiness_matches_numpy ... ok
test compress_extract_equivalence ... ok
test compress_python_container_surfaces_match_numpy ... ok
test compress_string_payload_matches_numpy ... ok
test compress_f64_axis_matches_numpy_bytes_and_golden ... ok
test compress_zerocopy_f64_bit_exact_matches_numpy ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 12 filtered out; finished in 2.51s

  [2m2026-06-20T19:34:25.624645Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRemote command finished: exit=0 in 107839ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:653 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:34:25.624861Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mRetrieving build artifacts...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:702 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:34:25.624874Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRetrieving artifacts from /data/projects/.scratch/franken_numpy-cod-a-bold-verify-20260620b on vmi1167313[0m
    [2;3mat[0m rch/src/transfer.rs:2246 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:34:25.624912Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mLoaded 1 retrieval exclude pattern(s) from .rchignore (total: 5)[0m
    [2;3mat[0m rch/src/transfer.rs:996 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:34:26.150962Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mArtifacts retrieved in 526ms (1 files, 1280 bytes)[0m
    [2;3mat[0m rch/src/transfer.rs:2301 [2;3mon[0m ThreadId(1)

  [2m2026-06-20T19:34:26.150988Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mArtifacts retrieved: 1 files, 1280 bytes in 526ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:735 [2;3mon[0m ThreadId(1)

[RCH] remote vmi1167313 (120.6s)
